775,1213,0
2289,466,0
734,683,1
21,551,0
1617,1165,0
13,952,0
3795,404,0
756,826,0
373,257,0
341,573,3
1914,316,0
731,584,0
1834,320,0
763,863,0
584,832,0
1623,403,0
1180,1141,0
830,721,0
695,416,0
1349,327,0
1532,1146,3
421,1227,0
397,687,0
3674,1184,0
3815,116,1
1827,377,0
715,1288,0
2232,538,0
744,559,0
3678,669,1
2093,722,2
361,228,4
2193,787,3
2232,1005,0
1052,1229,0
680,1196,2
2136,136,0
1781,814,2
595,1141,0
665,1172,0
1806,335,0
3775,410,0
389,518,0
401,1098,0
430,1236,0
1710,917,0
1329,1014,0
1177,903,0
2278,2028,0
153,1086,0
1042,659,1
715,887,0
2185,414,0
1530,1151,0
1885,831,0
1894,618,0
2187,1116,4
726,426,0
3653,269,0
2110,152,2
3804,2051,0
3737,860,0
1400,1116,3
1821,1188,0
3681,878,0
1303,804,0
1031,274,0
347,187,3
3798,570,0
1861,1159,0
1787,373,0
3727,583,0
1148,429,0
731,906,0
6,462,0
1888,873,0
1777,649,0
1510,578,0
2098,257,0
2210,391,0
691,834,0
1031,264,0
2301,169,1
405,821,0
361,266,3
547,406,0
1732,196,0
2304,466,0
661,325,0
3763,420,0
1825,1268,0
3858,2047,0
3817,292,3
3807,363,0
1329,347,0
657,1081,0
288,1143,0
67,776,0
4384,578,0
3851,1286,0
769,1127,0
1823,433,0
961,398,0
122,731,2
3729,144,0
3976,785,0
1714,952,0
584,902,1
654,340,0
399,1195,2
4400,1211,0
1813,2017,0
4378,1147,0
1803,953,0
1448,935,0
3728,1011,0
560,449,0
1817,671,0
1113,378,0
1761,854,0
138,564,0
1023,669,0
3717,908,0
1245,119,4
112,260,2
3682,1173,0
1891,1105,0
1026,1174,0
422,531,0
964,317,0
4154,2019,0
3700,666,0
4180,1149,0
1781,2057,0
4167,697,0
389,669,0
3718,1018,0
3514,239,3
1763,726,0
3763,312,0
3851,850,0
1087,1268,0
1129,220,0
1406,1121,0
715,988,0
4154,130,0
661,739,0
2260,328,2
1316,786,0
1051,1220,2
619,1153,2
744,131,0
1329,703,1
385,573,1
1532,1134,0
412,123,0
801,289,1
277,675,1
1913,451,0
1055,1197,3
405,1224,0
2265,961,0
766,515,0
1821,245,0
354,1156,1
770,1231,1
667,574,3
1787,1194,0
1083,585,0
401,982,0
375,918,0
3875,538,0
3919,621,1
1909,220,0
389,1002,0
1163,968,0
3731,244,0
1919,466,0
1914,239,1
1177,931,0
457,731,2
152,252,0
3715,265,0
138,649,0
1910,1080,3
727,939,0
1799,1152,0
344,1215,0
122,507,0
1837,1293,0
303,164,1
21,427,0
1023,1132,0
691,398,0
1920,822,1
1462,263,0
3917,234,0
1777,1204,0
1083,529,0
3869,887,0
656,1094,0
388,224,0
640,367,0
1822,417,2
1482,242,2
461,293,1
652,330,0
491,1199,0
3653,653,2
769,1255,0
1848,373,0
2136,948,0
3681,1103,0
1482,474,0
1808,1198,0
270,1074,1
3798,306,0
405,1110,0
560,426,0
1722,268,0
1169,620,0
3678,1004,0
1164,674,2
3919,839,1
2270,881,0
1406,1083,0
940,1268,0
1329,231,0
834,837,1
1180,540,2
1424,678,0
1714,758,1
145,174,0
3700,862,0
460,616,1
1095,509,1
2301,843,0
1237,599,2
1736,1281,0
1129,827,2
2304,288,0
1857,660,2
188,778,0
422,118,0
422,258,0
614,1259,0
281,757,0
177,1136,0
2270,323,1
584,221,0
2117,250,0
1785,573,0
397,650,2
814,632,2
1453,632,0
225,542,2
1822,206,0
1803,1265,0
1163,745,0
768,378,0
1054,728,2
658,1231,0
1106,1001,0
551,423,0
97,427,2
1853,172,0
462,591,0
1619,258,0
2185,695,2
1717,1204,0
966,844,1
3858,208,0
286,906,0
887,994,1
2124,385,0
1823,528,0
406,1236,0
3715,463,0
690,394,0
1615,148,0
353,1214,1
380,167,0
1804,717,4
1169,728,3
338,715,0
1100,636,1
3760,1254,0
3712,468,0
970,344,1
3763,499,0
1608,2022,0
403,1203,0
1429,321,0
314,1292,0
1245,629,0
1051,1011,0
4154,381,0
2114,1124,0
522,380,0
1861,769,0
1101,420,0
1083,1171,0
812,714,2
339,1088,0
220,1278,0
1164,780,2
385,369,0
727,1253,3
1607,317,0
432,1115,2
1920,429,0
1793,1135,0
1914,325,0
632,1089,0
1328,176,0
1429,936,0
1173,210,0
982,648,0
1768,1238,0
353,431,0
1908,143,1
1885,194,0
172,355,0
2289,351,0
383,273,2
2108,540,0
1892,2041,0
2300,1192,0
280,1108,0
1788,587,0
2196,541,0
1514,983,0
269,411,0
3795,719,0
384,1313,0
100,648,3
1700,1151,1
1750,516,1
1769,124,1
2305,467,0
3666,1014,0
1734,690,2
859,186,1
1429,997,0
753,1267,0
1073,1004,0
1887,1117,0
1711,1264,0
1482,733,0
2167,353,2
2093,1148,1
369,447,0
654,1256,0
185,1231,0
447,259,0
765,245,1
3739,382,0
768,144,0
543,2017,0
2107,980,0
715,151,0
2188,1188,0
4880,203,0
393,631,0
321,511,0
1789,1076,0
172,1087,0
235,1235,0
744,368,0
1005,1094,0
363,1161,0
351,1110,0
1743,529,0
1848,772,0
562,365,0
1728,1115,0
658,1296,0
1164,260,1
667,120,2
1904,194,0
958,467,0
22,153,0
177,532,0
84,1172,0
3759,201,0
389,465,0
1453,303,0
1172,623,1
1813,412,0
1535,1219,0
1462,116,0
85,1158,0
2194,224,0
1990,579,0
1908,338,1
2278,273,0
1839,2026,0
3841,2041,0
982,780,0
2300,670,3
809,148,0
1159,845,0
1085,178,0
1792,503,0
660,411,0
4398,468,0
543,414,2
1591,679,3
2234,847,0
4384,813,0
1481,1108,0
1418,1168,3
632,597,0
774,975,0
1082,384,1
1617,1184,1
19,1281,3
3718,628,0
981,943,0
425,906,0
21,1294,0
3869,773,0
3727,477,2
2270,273,0
172,631,0
403,1211,0
2196,636,0
1494,663,0
3760,581,0
16,286,0
657,178,4
345,1250,0
1448,232,0
1535,414,0
1837,292,2
382,1169,2
1787,1149,0
67,285,0
3742,611,0
1129,769,1
182,1192,0
1349,1149,0
1709,310,0
401,220,0
1139,699,1
3653,813,1
1738,450,2
1164,605,3
405,1186,0
1788,151,0
4947,1222,0
1777,1019,0
665,735,0
380,483,0
1328,129,0
3795,686,0
276,635,1
3807,1294,0
1890,678,2
1850,273,0
1414,1138,0
1720,210,0
3866,1264,2
1711,1279,1
2098,291,0
3817,2043,0
513,1267,0
217,614,0
775,301,0
1758,138,2
1613,1202,0
4180,1132,0
1073,435,0
1620,160,0
1064,1237,0
48,1257,1
4180,365,0
599,222,0
1827,189,0
2121,2033,0
614,1268,0
615,2036,0
1804,862,1
2188,1160,1
152,659,0
1007,602,1
1827,490,2
369,776,0
3760,440,0
401,1167,0
1839,313,0
428,583,0
405,1229,0
395,1132,0
981,864,0
1545,231,0
1885,189,0
466,167,0
1529,1124,0
251,648,2
2203,749,0
1899,662,0
21,919,0
1481,1116,0
1803,297,0
3774,189,0
1080,871,0
1734,1134,0
838,1205,0
1173,1079,1
1910,1180,1
56,588,1
361,304,0
584,123,2
1850,200,0
815,1269,0
319,669,0
3858,1186,0
281,218,1
125,954,0
2278,211,0
1848,1181,2
794,1109,0
1908,549,0
13,894,0
1176,499,1
13,466,0
1813,275,0
2135,904,0
426,753,1
1732,265,0
479,994,0
2265,577,0
1735,626,0
1289,1299,1
1906,1201,3
571,218,3
397,497,0
391,605,0
1508,1154,0
2234,1162,2
3681,641,0
152,156,0
1005,1097,0
1037,483,0
1486,612,0
412,1301,0
1774,467,0
3818,546,1
3808,1222,0
1132,1247,1
674,238,1
339,358,0
2194,572,0
17,1151,0
1986,1129,0
1710,576,1
113,487,1
1087,548,1
3727,752,1
1706,1306,0
1448,834,0
1029,1075,3
1484,516,1
1442,1225,0
1437,1086,0
775,925,0
3869,579,0
976,858,1
375,958,0
2168,1310,4
1518,1157,0
1535,452,0
1839,735,0
125,565,0
21,144,0
958,920,0
1031,433,0
3976,736,0
3681,387,0
1031,1017,0
1907,1190,1
2203,306,0
3808,1229,0
3514,428,0
3919,2017,0
1414,124,0
1545,606,0
1180,1009,0
657,593,0
443,1233,0
1517,818,1
1498,1260,2
801,287,3
353,194,1
775,178,2
625,1080,0
1803,1177,0
85,452,0
687,1268,2
982,335,0
1898,1239,1
2300,1234,0
357,873,0
172,445,0
2108,1249,0
3869,655,1
1055,1254,0
3798,1286,0
4982,2032,0
401,841,1
2117,699,0
363,641,0
583,696,0
172,499,0
3728,2025,0
599,1292,0
67,748,0
1851,1195,0
1529,306,0
551,614,0
1303,1005,3
1915,824,3
1777,321,0
658,258,0
1777,709,0
1411,1125,1
1876,389,0
1822,688,0
3817,208,0
2278,1007,0
479,663,2
595,1263,0
1397,597,2
1619,668,0
982,649,0
120,1149,1
944,964,0
1848,564,0
218,1147,0
3817,340,0
1452,1211,0
496,522,1
1530,928,0
1439,750,3
235,1310,0
974,189,0
1535,973,0
1180,325,0
1528,1174,0
3762,2017,0
1712,1279,0
3715,482,0
584,857,0
1396,470,0
2136,904,0
3763,909,0
361,2055,0
1399,1125,1
1743,480,0
1909,686,0
1037,362,1
1767,120,1
1457,388,0
572,886,0
3666,225,0
1899,1106,0
405,2048,0
1000,263,0
3760,494,0
314,706,0
958,461,0
393,666,2
1812,534,0
259,126,0
1462,847,0
1922,272,0
567,740,0
1422,2074,0
1481,477,1
1000,783,2
1514,2019,0
30,1084,2
1623,460,0
1535,512,0
1619,283,0
1118,1142,0
368,1310,1
1101,611,1
1735,951,0
3763,859,0
369,171,0
656,790,0
1177,281,1
687,384,1
3729,145,0
373,1159,0
615,613,0
1837,175,0
2093,271,2
479,777,0
1876,1313,0
551,658,0
6,254,0
2301,784,0
1738,955,0
466,126,1
3731,1269,0
1037,165,0
1808,1098,0
3666,873,0
4384,761,0
1823,134,0
1528,310,0
206,1313,0
479,683,1
2098,620,0
684,1303,0
1342,142,0
120,1105,0
3763,833,0
3589,1268,0
1613,493,0
3807,858,0
1526,517,0
3737,1237,0
576,599,1
1083,2019,0
1743,444,0
3841,409,0
3729,1091,0
1583,1228,0
2135,430,0
1766,1310,0
857,1282,0
2181,658,0
2099,142,0
152,2076,0
287,706,0
842,657,0
1536,168,0
217,1022,3
3843,1153,0
824,475,0
513,116,1
422,819,1
1720,861,0
2273,374,0
1796,898,0
1276,343,0
1808,1119,0
1536,1092,0
2099,849,0
373,270,0
1237,1261,0
1037,772,0
1796,204,0
4982,1188,0
537,500,1
1160,581,3
1804,759,0
152,961,0
1777,796,0
653,1261,0
1526,385,0
1850,959,0
798,1302,0
433,302,1
615,891,0
26,148,0
3725,1123,2
1000,867,2
2108,834,0
1785,716,0
1617,642,0
1992,1222,2
1276,212,0
809,382,0
16,1302,0
3682,726,2
122,564,0
3851,726,0
1786,933,0
288,688,2
3868,2038,0
1508,1236,0
1113,845,0
1163,287,1
1808,415,0
1162,1212,0
842,183,0
1148,518,0
1395,855,1
1758,648,4
4982,639,0
1727,393,0
1066,711,1
1460,1254,0
353,487,0
1697,1261,1
1406,1240,1
1542,1134,0
3731,483,0
457,1289,0
1885,408,0
584,273,0
417,1079,2
4880,1121,0
1394,241,1
1429,1167,0
1763,871,0
1139,184,0
1894,546,0
1812,1223,0
1164,1142,1
671,787,0
1716,1253,1
1528,479,0
1082,520,3
809,1262,0
183,1097,0
708,1174,0
56,812,3
630,431,2
588,168,2
3760,676,0
379,1116,0
2304,276,0
1721,1287,0
4398,513,0
997,747,0
220,362,0
1329,952,0
4948,141,0
3834,542,0
2108,642,0
339,159,0
185,1305,0
665,941,0
715,532,0
660,668,0
457,179,0
3674,901,0
708,1156,0
814,136,4
2271,988,0
522,1272,0
17,697,2
479,774,0
3875,294,3
3762,211,0
1514,736,0
1897,1223,0
790,272,2
1441,2050,0
1852,561,0
839,271,2
1722,611,0
1023,157,0
3682,185,0
1822,851,0
834,248,0
3697,1149,0
1827,433,0
345,1177,0
3739,481,1
1453,787,2
2136,302,0
339,149,0
153,815,0
389,1124,0
405,1096,0
271,1298,0
172,741,0
1709,681,3
1709,254,0
2132,1218,0
33,750,0
1481,1127,0
1545,621,0
2117,380,0
812,343,0
3818,427,0
188,806,0
665,130,0
657,556,0
1134,142,1
616,542,1
3815,1109,0
1001,578,3
551,719,0
182,1120,0
1462,931,0
1462,1312,0
319,523,0
403,965,0
1613,654,0
362,1002,0
1303,248,0
3717,1178,0
1131,439,1
1772,394,0
802,1133,0
3681,565,0
774,1074,0
1904,507,0
425,585,0
399,1288,0
338,848,0
422,929,0
3852,1253,0
277,634,0
3682,288,0
756,645,2
2117,811,0
756,353,0
447,524,0
1852,379,0
1520,1157,2
1101,573,1
1011,1276,0
664,491,0
1080,536,0
1732,219,0
4947,977,0
1034,118,3
1904,941,0
190,859,0
2188,951,0
664,190,1
976,501,1
462,1242,0
1536,778,0
1289,1185,0
1711,1280,1
401,527,0
1839,153,0
177,433,0
636,414,0
768,2044,0
1397,253,0
1529,158,0
1919,249,0
1792,974,0
632,803,0
774,2076,0
1794,646,2
1172,1141,0
206,326,0
768,949,0
812,178,0
1706,1119,0
1617,944,0
1954,1139,1
958,2040,0
1113,1277,0
321,524,0
1148,851,0
1848,925,0
1429,159,0
960,183,1
2304,404,0
1327,1231,1
422,1196,0
1281,638,0
1494,556,0
1103,741,1
763,546,0
1623,798,0
281,789,0
672,272,0
1392,1124,0
1139,932,0
1710,942,0
1429,613,0
3815,802,1
2301,534,0
3775,2056,0
3763,535,3
1992,586,1
362,1020,0
1774,324,0
36,658,1
665,1197,0
2196,319,0
1395,944,0
1289,1260,0
432,1282,0
217,673,0
815,1099,0
373,787,0
640,320,0
724,204,0
1728,1137,0
1519,1260,0
559,414,2
965,1305,0
3681,476,1
2300,378,0
3728,1268,0
3682,443,0
995,123,0
1769,1187,0
33,1306,0
1532,321,0
1281,469,0
314,349,0
188,932,0
632,520,0
1555,800,1
1769,2047,0
1155,705,0
362,1198,0
2305,259,0
1788,497,0
1623,2024,0
1327,975,0
572,1090,0
663,673,0
17,744,1
1180,1288,0
1281,728,0
388,893,0
406,508,0
188,953,0
1528,976,0
981,395,0
3514,938,0
1023,940,0
1542,600,0
321,2035,0
220,297,0
1823,891,0
522,607,2
2110,1292,0
2270,1292,0
185,568,0
1023,554,0
774,822,0
3868,708,0
348,123,1
1777,564,0
1917,1231,1
768,1113,0
2289,224,0
294,1151,2
384,814,0
1063,1290,0
345,1292,0
768,157,0
277,643,0
422,188,0
1014,1294,0
830,475,0
358,1226,1
1912,1091,0
358,645,1
3589,1216,0
1169,985,0
3742,479,2
1909,2031,0
380,499,0
410,191,0
383,597,1
1888,328,0
374,463,2
964,1092,0
756,403,0
1148,242,0
2278,130,0
770,951,0
672,1075,1
403,675,0
321,349,0
1148,819,0
1760,1085,0
690,1172,0
154,122,1
1237,447,0
3728,801,0
2114,1075,0
3666,975,0
1209,753,0
1023,171,1
2273,466,0
2110,1002,0
982,291,2
2132,128,0
343,310,0
1453,1108,0
715,2054,0
1439,565,0
760,1167,0
1397,2057,0
537,605,1
1743,1285,0
84,1207,0
422,1020,0
1901,753,1
944,2050,0
7,497,1
1733,1246,0
1508,283,3
401,336,0
122,253,0
1709,1196,0
1209,258,1
240,1288,0
992,653,3
432,1107,1
185,401,0
663,608,1
1822,1150,2
3718,928,0
177,1085,0
625,1166,0
2110,620,0
2117,757,0
338,940,0
599,698,0
1163,845,0
3680,1109,0
1178,1094,0
968,540,0
1536,657,0
1732,2033,0
2304,209,2
572,964,0
293,1164,0
1494,1259,0
1113,387,0
1619,375,0
1714,318,0
1528,450,0
1720,221,0
1132,1138,0
584,615,0
452,538,2
1876,1012,0
3715,1174,0
1804,119,2
625,1180,0
3731,301,0
281,1265,0
1555,180,0
2245,1197,0
838,366,2
2114,968,0
2234,675,0
1486,1019,0
3678,940,0
750,226,0
1796,2035,0
1179,527,2
287,413,0
1922,919,0
642,1111,0
2278,913,0
2168,712,3
690,1120,0
1711,1199,0
2210,680,0
3980,174,0
1885,878,0
3868,1181,0
1788,928,0
1404,930,4
1141,1252,0
1494,627,0
1054,433,0
1150,278,3
1767,761,0
744,1074,0
3,613,0
3843,529,1
694,810,1
769,1296,0
667,276,1
6,516,0
1709,1253,0
1439,862,0
1330,1161,2
410,1258,0
1727,1293,0
2300,300,0
1237,565,0
1453,1184,2
1778,1117,0
293,1206,0
1731,2040,0
1535,1209,0
1679,1093,2
293,359,2
1834,2079,0
3815,393,1
2203,961,0
763,1192,0
466,450,0
1281,914,0
958,453,0
1722,489,0
1453,122,2
2210,1239,0
26,550,0
685,663,1
272,395,0
3682,978,0
2232,521,1
652,1250,0
465,345,0
1606,674,0
1816,1304,0
1796,882,0
1487,1214,0
1619,920,0
3868,741,0
286,490,0
217,162,0
2188,721,0
362,1267,0
1437,252,0
1772,825,0
513,479,0
2271,1121,0
428,1016,0
1863,1129,4
3868,685,0
4849,477,2
691,972,0
4982,409,0
3762,344,0
1720,959,0
479,1095,0
2188,897,0
1460,1202,0
1780,822,0
1772,571,0
834,265,0
1729,1108,0
17,798,0
319,928,0
391,865,0
1106,1302,0
1839,558,0
1462,428,0
1457,1299,0
3718,1290,0
1740,1227,0
2121,436,0
1727,1017,1
3859,752,3
399,184,1
3728,1222,0
269,676,0
584,854,0
652,835,0
3795,431,0
995,352,0
438,733,0
1037,508,0
968,1195,0
385,346,0
281,498,0
1887,150,0
1777,385,0
2124,1274,0
3817,803,0
1732,741,0
1139,618,0
721,1313,0
1178,299,0
1123,1083,1
1738,1195,0
1073,1113,0
1528,2020,0
416,278,1
1453,1271,1
1780,191,0
1411,1117,0
944,1155,2
3817,309,0
1164,490,1
567,482,0
1530,880,0
1607,729,0
1395,632,1
1026,471,0
653,1078,0
1311,1310,3
887,597,0
1825,893,0
1906,1114,1
721,1009,0
974,278,0
796,1303,0
152,681,2
962,339,1
1607,229,0
1014,1201,0
768,818,0
1397,586,0
1428,443,0
3843,1217,0
21,1191,0
1782,1164,0
3762,469,0
412,1129,1
1494,1168,0
1164,434,0
1528,608,0
1180,1000,0
3681,328,0
662,1106,1
259,197,0
3728,1250,0
1482,759,0
1919,1137,0
388,222,1
410,1089,0
663,928,0
1921,1267,0
1164,429,0
3834,126,0
2124,207,0
314,951,0
1607,2042,0
769,1130,0
1439,406,0
3739,430,0
1613,844,0
802,160,0
3738,1111,2
3678,942,0
625,1192,0
625,1220,0
1054,974,0
615,1156,0
774,185,0
1414,557,0
964,684,0
33,298,0
1583,1181,0
562,149,2
522,299,0
762,605,1
4982,560,0
691,1163,0
3858,357,1
3846,816,3
3729,580,0
708,1132,0
1139,983,0
1424,1124,0
1026,2023,0
3919,365,0
1733,1114,0
695,1209,0
4400,202,0
314,638,0
392,254,0
944,173,1
1448,432,0
2270,118,0
435,869,0
3979,624,0
944,855,0
2270,995,0
1743,1143,0
645,1187,0
2234,889,0
2188,377,0
401,779,0
2159,731,1
1119,1155,0
2117,1108,0
2121,951,0
1861,150,0
352,297,0
663,703,0
744,929,0
2110,1299,0
1804,484,0
377,120,1
671,766,0
1728,1278,0
3775,1128,0
560,354,0
841,333,1
665,1101,0
389,547,0
3717,975,0
1520,1260,1
353,680,1
1508,442,0
2110,458,0
3737,714,0
2194,118,0
1904,542,0
815,347,1
1816,1180,0
982,239,0
1705,479,0
1520,1108,0
678,1241,0
1153,646,2
766,1237,0
48,1273,0
401,245,0
4880,495,0
358,531,0
1778,1258,0
583,1083,0
1518,450,0
1898,632,0
513,494,0
1720,907,0
1823,254,0
774,646,0
744,215,2
3682,966,0
26,253,0
1486,837,0
1917,1245,1
1919,2040,0
724,135,0
647,283,3
425,1109,0
1535,2056,0
391,1229,0
2181,533,0
3869,979,0
1787,1176,0
369,702,0
3712,647,1
1584,1211,0
1083,341,0
632,324,0
125,1185,0
369,2025,0
256,341,1
285,713,2
3917,1017,0
1992,370,0
3807,201,0
654,395,0
1839,1099,0
1898,1017,0
654,686,0
1834,999,0
2203,997,0
28,859,1
654,230,0
206,397,0
3653,532,0
664,838,0
259,928,0
413,266,0
1173,724,1
3815,681,1
67,712,0
1462,1200,0
1140,1151,2
1709,482,0
4189,1095,0
293,606,0
809,1241,0
715,678,0
466,166,0
1615,1183,0
1852,644,0
696,335,1
1921,204,0
3729,1250,0
1710,549,0
1281,425,0
4171,1313,0
240,1267,0
1623,338,1
4171,947,0
962,299,0
393,1254,3
1498,1223,2
413,1087,0
802,992,0
1281,149,0
1773,1112,0
547,671,0
960,291,1
995,769,0
2232,695,0
572,188,0
1424,431,0
1031,486,0
1876,131,1
584,1267,1
687,1093,3
2203,1183,0
3751,2018,0
3869,770,0
3766,338,2
3795,1277,0
1992,417,1
726,1213,2
2289,590,0
343,1204,2
1009,1226,0
1919,153,0
1169,802,2
744,1252,0
1876,369,0
3739,491,0
3868,497,0
1542,949,0
1535,482,0
182,217,0
1817,799,0
760,573,1
3834,692,0
770,774,1
1785,462,0
1280,163,0
402,1164,2
1453,1005,0
4982,803,0
319,719,0
1709,976,0
663,580,0
3717,926,0
2270,188,0
2273,883,0
1437,633,0
2188,921,0
153,620,0
1761,1164,0
1803,1211,1
744,148,0
3798,694,0
3702,171,0
1327,468,0
362,1218,0
1888,855,2
1053,1149,0
964,738,0
1767,695,0
1848,722,0
206,901,0
1758,857,1
3851,276,0
1073,1264,1
3775,1117,0
597,189,2
3731,376,0
1424,376,0
1213,313,0
433,1191,0
666,831,1
13,251,2
1508,262,0
1441,731,0
388,1185,0
21,477,0
1837,320,0
406,197,0
1717,618,1
3,844,0
3739,449,3
1709,1088,1
1777,734,0
1619,367,1
1892,118,1
1448,185,0
656,302,0
374,214,2
33,746,0
352,218,0
3760,1187,0
1894,377,0
671,804,1
562,1196,0
1396,323,1
1482,267,0
1940,1082,1
17,769,0
3731,221,0
2132,350,0
1671,1082,0
3868,584,0
1035,608,2
4171,632,0
766,571,0
2289,481,0
1735,1014,0
985,1302,0
841,1004,1
1000,346,0
2117,378,0
452,645,1
583,657,0
1808,948,0
1992,353,0
217,699,0
314,1244,0
2110,820,2
190,1008,0
1121,290,1
1431,1227,0
67,235,0
726,963,0
1051,724,2
752,536,2
431,575,1
1774,135,0
1518,462,0
1163,870,0
1613,1112,0
3980,479,0
671,983,0
1710,920,0
1617,208,0
1508,1088,0
1457,1152,0
1510,492,0
1101,492,0
558,189,2
1209,375,0
1909,1299,0
1160,399,0
632,1258,0
1245,157,0
1838,230,0
352,446,0
385,269,0
1839,1267,0
280,1192,0
1113,793,0
2304,787,0
3851,1288,0
1735,700,0
1101,306,0
217,215,0
125,396,0
1619,1306,0
562,673,0
2114,681,0
1917,320,0
1009,1190,0
1788,660,0
1908,573,1
1555,809,0
3841,345,1
1529,858,0
1777,717,0
599,1111,0
1494,941,0
369,875,0
1514,555,0
321,594,0
353,700,1
1727,1013,0
3492,1111,2
2136,389,0
138,1075,0
1418,1104,2
354,1264,0
182,1174,0
206,348,0
1781,531,0
369,1018,0
1605,172,0
235,1298,0
2194,147,0
343,800,2
1620,513,2
654,888,0
2305,1205,0
288,243,0
625,538,1
3808,599,1
1777,278,0
435,390,0
1508,269,0
1619,921,0
1535,737,0
1887,326,0
1850,1008,0
790,118,1
522,745,0
776,736,3
1607,124,0
3821,1129,0
1545,785,0
1484,607,2
4849,974,1
3737,152,0
768,600,1
3702,196,0
379,1005,0
2301,1116,1
678,2043,0
3666,617,0
85,1174,0
3850,1099,0
1462,616,0
1276,1119,0
1817,1171,0
1772,140,0
661,676,1
380,1217,0
1453,331,0
3762,2051,0
619,295,1
1743,550,0
3514,286,1
3728,1237,0
1909,1215,0
1400,1219,1
1738,230,0
1885,653,0
672,292,2
1163,932,0
513,141,0
1006,1267,0
985,574,3
222,1184,0
1106,1253,0
33,1128,0
674,437,1
1303,480,0
428,848,0
2194,210,0
1526,386,1
1792,945,0
1786,1098,0
425,320,0
217,544,1
1536,592,0
3697,860,0
1619,1146,2
1555,1102,0
3674,794,0
1904,139,0
1710,252,0
1727,914,0
3851,356,0
3917,586,0
1486,2020,0
3693,1266,0
393,526,0
2203,949,0
997,366,0
276,624,1
1709,756,0
3697,559,0
2188,804,0
287,698,0
513,135,0
678,1129,0
287,645,0
711,1101,2
619,492,0
1397,290,4
661,810,1
825,116,2
1542,1218,0
547,401,1
836,1117,3
1503,1225,0
3804,354,1
280,927,0
1428,187,0
362,1155,0
1710,1018,0
374,1199,2
375,1270,0
812,1143,0
1328,1075,0
636,1155,1
1863,271,3
4982,178,3
599,1110,0
2265,384,0
1750,312,0
1051,848,1
1438,1188,0
380,472,0
1237,463,0
1431,1309,1
529,1112,1
375,869,0
960,1127,0
1823,217,0
595,665,0
1763,1217,0
962,355,0
3697,704,0
1429,1196,0
1777,969,0
599,1000,0
2234,207,0
125,629,0
1721,1191,0
85,178,0
2196,670,2
1876,138,0
465,1291,0
1886,1313,0
4982,125,0
1424,123,0
1394,931,0
1888,205,0
281,727,0
3674,554,0
640,509,0
663,374,0
2107,1015,0
1546,231,0
1000,166,0
664,992,0
1921,148,0
33,668,0
1213,1189,0
338,703,0
1909,577,0
1546,780,0
2232,835,0
465,242,0
287,981,0
177,530,0
2265,843,0
2121,792,0
1850,196,0
2108,811,0
389,452,0
217,785,0
1031,792,0
663,431,0
1542,708,0
925,587,2
1823,464,0
1785,589,0
1010,362,0
1518,465,0
3804,934,0
392,178,2
17,1220,0
1920,566,0
125,351,0
1529,761,0
1054,203,0
766,1274,0
1510,586,0
770,754,1
3807,227,0
421,1163,0
1555,853,0
422,730,2
1023,1243,0
2133,682,0
240,1125,0
1329,301,0
1429,1197,0
1514,914,0
2114,1238,0
409,1110,0
479,402,0
2267,274,0
4167,973,0
1769,355,0
3919,1267,2
1136,120,2
1894,892,0
4398,1108,0
665,563,0
1008,1205,2
1503,1093,1
2301,549,0
2188,2028,0
3917,1015,0
430,1080,2
750,378,0
1428,434,0
1453,1077,1
770,801,0
997,660,0
1113,641,0
3818,209,0
1839,851,0
3834,988,0
217,533,0
1920,1167,0
551,641,0
13,467,0
627,1125,0
1136,1081,1
615,1247,0
1180,1106,0
999,1075,0
1395,1265,1
1173,1104,0
212,1182,0
1131,600,1
389,1223,0
529,1101,0
685,1283,2
2185,477,1
1990,1234,0
1799,449,0
397,406,0
1897,1170,0
1169,986,0
358,643,0
1827,431,0
766,1161,0
1159,134,0
691,669,0
684,1256,0
3858,229,0
1772,1086,0
2107,307,0
278,721,2
1026,172,0
1035,118,1
1761,449,0
1482,643,0
1532,1254,0
613,292,1
812,364,0
343,313,0
958,1204,1
3858,247,0
4167,367,0
1907,619,0
1023,354,0
944,806,1
1796,1115,0
352,430,0
3514,538,0
831,1109,0
403,234,0
988,1105,2
2203,758,0
340,117,1
1530,1005,0
1722,913,0
286,180,0
1330,316,0
1758,733,3
1817,1296,0
958,1188,0
138,271,0
1799,703,1
84,1228,0
572,449,0
513,1200,0
636,1139,1
67,149,0
1133,833,1
3681,711,0
4171,713,0
1139,260,0
3868,526,0
4167,1177,0
3760,370,0
1834,452,0
4171,1217,0
1166,1297,1
1000,2040,0
2232,772,0
1494,361,0
560,1106,0
262,651,2
286,492,0
727,877,0
3762,964,0
619,978,0
1992,1104,0
654,629,0
3798,161,0
1101,627,2
1518,1187,0
3875,494,2
1463,148,0
1160,571,0
663,1009,0
4880,850,0
1813,737,0
269,819,0
3834,148,0
1166,1250,0
1486,374,1
958,774,0
1772,621,0
674,285,1
807,538,1
657,936,0
2267,539,0
281,1090,1
1758,672,0
1462,757,0
1528,125,0
138,1163,0
1083,205,0
479,467,0
551,146,1
2136,1159,0
674,286,1
3807,1155,0
287,679,0
3850,1197,0
1023,142,0
1288,1130,1
695,1206,0
1894,553,0
2194,1224,3
753,1302,1
1494,363,2
1593,1294,0
1799,922,0
539,283,2
572,910,0
572,168,3
3804,520,0
